Rundvekt;CatchLat;CatchLon;Location;Date
85000.0;59.928;0.524;(59.928, 0.524);2023-09-07
30000.0;63.683;1.733;(63.683, 1.733);2023-09-07
70000.0;63.483;1.767;(63.483, 1.767);2023-09-07
70000.0;62.05;-1.467;(62.05, -1.467);2023-09-07
40000.0;62.05;-1.55;(62.05, -1.55);2023-09-07
90000.0;62.033;-1.667;(62.033, -1.667);2023-09-07
110000.0;62.017;-1.833;(62.017, -1.833);2023-09-07
140000.0;62.017;-1.983;(62.017, -1.983);2023-09-07
40000.0;63.633;1.7;(63.633, 1.7);2023-09-07
13000.0;63.533;1.717;(63.533, 1.717);2023-09-07
20000.0;62.829;1.593;(62.829, 1.593);2023-09-08
20000.0;62.621;1.582;(62.621, 1.582);2023-09-08
70000.0;62.667;1.583;(62.667, 1.583);2023-09-08
20000.0;62.6;1.467;(62.6, 1.467);2023-09-08
50000.0;62.9;1.65;(62.9, 1.65);2023-09-08
45000.0;62.783;1.55;(62.783, 1.55);2023-09-08
30000.0;62.583;1.583;(62.583, 1.583);2023-09-08
55000.0;63.15;1.983;(63.15, 1.983);2023-09-08
175000.0;62.583;1.55;(62.583, 1.55);2023-09-08
230000.0;63.083;2.017;(63.083, 2.017);2023-09-08
60000.0;63.067;2.15;(63.067, 2.15);2023-09-08
50000.0;62.583;1.417;(62.583, 1.417);2023-09-08
45000.0;62.667;1.483;(62.667, 1.483);2023-09-08
22000.0;59.925;0.602;(59.925, 0.602);2023-09-08
120000.0;63.117;2.0;(63.117, 2.0);2023-09-08
65000.0;62.633;1.533;(62.633, 1.533);2023-09-08
20000.0;63.05;2.167;(63.05, 2.167);2023-09-08
21000.0;62.633;1.567;(62.633, 1.567);2023-09-08
16000.0;59.967;0.583;(59.967, 0.583);2023-09-08
200.0;59.967;0.583;(59.967, 0.583);2023-09-08
29000.0;59.95;0.617;(59.95, 0.617);2023-09-08
25000.0;59.95;0.567;(59.95, 0.567);2023-09-08
25000.0;63.117;2.0;(63.117, 2.0);2023-09-08
7000.0;63.1;2.0;(63.1, 2.0);2023-09-08
22000.0;62.817;2.167;(62.817, 2.167);2023-09-08
12000.0;59.933;0.567;(59.933, 0.567);2023-09-08
8500.0;60.717;2.383;(60.717, 2.383);2023-09-08
21000.0;60.0;0.633;(60.0, 0.633);2023-09-08
35000.0;63.183;2.017;(63.183, 2.017);2023-09-08
20000.0;62.533;2.15;(62.533, 2.15);2023-09-09
220000.0;62.433;1.65;(62.433, 1.65);2023-09-09
19000.0;62.6;2.2;(62.6, 2.2);2023-09-09
79000.0;62.667;2.383;(62.667, 2.383);2023-09-09
40000.0;62.533;2.033;(62.533, 2.033);2023-09-09
40000.0;62.517;2.033;(62.517, 2.033);2023-09-09
45000.0;62.733;2.067;(62.733, 2.067);2023-09-09
20000.0;62.617;2.367;(62.617, 2.367);2023-09-09
35000.0;62.75;2.033;(62.75, 2.033);2023-09-09
15000.0;62.783;1.983;(62.783, 1.983);2023-09-09
50.0;62.75;2.033;(62.75, 2.033);2023-09-09
30000.0;62.6;2.083;(62.6, 2.083);2023-09-09
20.0;62.75;2.033;(62.75, 2.033);2023-09-09
155000.0;62.75;2.033;(62.75, 2.033);2023-09-09
45000.0;62.683;2.0;(62.683, 2.0);2023-09-09
32000.0;62.65;2.117;(62.65, 2.117);2023-09-09
35000.0;62.783;2.117;(62.783, 2.117);2023-09-09
43000.0;62.533;2.117;(62.533, 2.117);2023-09-09
29000.0;62.4;2.45;(62.4, 2.45);2023-09-09
5500.0;60.65;2.167;(60.65, 2.167);2023-09-09
20000.0;62.5;2.233;(62.5, 2.233);2023-09-09
200.0;62.5;2.233;(62.5, 2.233);2023-09-09
70000.0;62.817;2.117;(62.817, 2.117);2023-09-09
50.0;62.75;2.033;(62.75, 2.033);2023-09-09
35000.0;63.217;2.1;(63.217, 2.1);2023-09-09
45000.0;62.656;2.091;(62.656, 2.091);2023-09-09
115000.0;62.783;2.033;(62.783, 2.033);2023-09-09
19000.0;62.833;2.033;(62.833, 2.033);2023-09-09
19000.0;62.617;2.217;(62.617, 2.217);2023-09-09
45000.0;62.6;2.25;(62.6, 2.25);2023-09-09
14000.0;62.8;2.167;(62.8, 2.167);2023-09-09
45000.0;62.8;2.083;(62.8, 2.083);2023-09-09
35000.0;62.65;2.083;(62.65, 2.083);2023-09-09
50.0;62.65;2.083;(62.65, 2.083);2023-09-09
31000.0;62.617;2.233;(62.617, 2.233);2023-09-09
30000.0;62.65;2.183;(62.65, 2.183);2023-09-09
70000.0;62.717;2.083;(62.717, 2.083);2023-09-09
100000.0;62.55;2.067;(62.55, 2.067);2023-09-09
20000.0;61.303;-2.189;(61.303, -2.189);2023-09-09
26000.0;62.733;2.067;(62.733, 2.067);2023-09-09
5000.0;62.617;2.083;(62.617, 2.083);2023-09-09
35000.0;62.622;2.182;(62.622, 2.182);2023-09-09
25000.0;63.183;2.083;(63.183, 2.083);2023-09-09
30000.0;63.15;2.183;(63.15, 2.183);2023-09-09
130000.0;62.633;2.067;(62.633, 2.067);2023-09-09
11000.0;62.805;2.023;(62.805, 2.023);2023-09-09
5000.0;62.767;2.15;(62.767, 2.15);2023-09-09
42000.0;62.833;2.133;(62.833, 2.133);2023-09-09
54000.0;62.8;2.033;(62.8, 2.033);2023-09-09
80000.0;62.65;2.033;(62.65, 2.033);2023-09-09
18000.0;62.617;2.2;(62.617, 2.2);2023-09-09
20000.0;62.567;1.9;(62.567, 1.9);2023-09-10
14500.0;62.517;1.883;(62.517, 1.883);2023-09-10
10000.0;62.517;1.9;(62.517, 1.9);2023-09-10
35000.0;62.467;2.117;(62.467, 2.117);2023-09-10
40000.0;62.517;2.183;(62.517, 2.183);2023-09-10
38000.0;62.6;1.933;(62.6, 1.933);2023-09-10
25000.0;62.515;1.902;(62.515, 1.902);2023-09-10
55000.0;62.517;2.0;(62.517, 2.0);2023-09-10
280000.0;59.25;-0.333;(59.25, -0.333);2023-09-10
65000.0;62.583;1.983;(62.583, 1.983);2023-09-10
35000.0;62.517;1.883;(62.517, 1.883);2023-09-10
75000.0;62.517;1.883;(62.517, 1.883);2023-09-10
35000.0;62.733;2.0;(62.733, 2.0);2023-09-10
280000.0;59.25;-0.217;(59.25, -0.217);2023-09-10
130000.0;59.3;-0.4;(59.3, -0.4);2023-09-10
60000.0;59.283;-0.333;(59.283, -0.333);2023-09-10
270000.0;59.25;-0.333;(59.25, -0.333);2023-09-10
100.0;62.633;1.967;(62.633, 1.967);2023-09-10
18000.0;62.65;1.933;(62.65, 1.933);2023-09-10
40000.0;59.27;-0.247;(59.27, -0.247);2023-09-10
50000.0;62.633;1.967;(62.633, 1.967);2023-09-10
115000.0;59.233;0.4;(59.233, 0.4);2023-09-10
45000.0;59.25;-0.4;(59.25, -0.4);2023-09-10
143000.0;59.245;-0.39;(59.245, -0.39);2023-09-10
165000.0;59.249;-0.393;(59.249, -0.393);2023-09-10
100.0;59.27;-0.247;(59.27, -0.247);2023-09-10
5000.0;59.204;-0.228;(59.204, -0.228);2023-09-10
150000.0;59.267;-0.418;(59.267, -0.418);2023-09-10
45000.0;59.197;-0.286;(59.197, -0.286);2023-09-10
50000.0;62.567;2.0;(62.567, 2.0);2023-09-10
25000.0;62.617;2.0;(62.617, 2.0);2023-09-10
5000.0;62.617;1.967;(62.617, 1.967);2023-09-10
45000.0;62.7;1.933;(62.7, 1.933);2023-09-10
10000.0;62.583;1.983;(62.583, 1.983);2023-09-10
12000.0;62.617;1.783;(62.617, 1.783);2023-09-10
35000.0;62.641;1.858;(62.641, 1.858);2023-09-10
8000.0;62.483;2.233;(62.483, 2.233);2023-09-10
150000.0;59.258;-0.442;(59.258, -0.442);2023-09-10
50000.0;62.383;2.367;(62.383, 2.367);2023-09-11
121000.0;59.067;-0.65;(59.067, -0.65);2023-09-11
25000.0;62.65;2.767;(62.65, 2.767);2023-09-11
80000.0;59.05;-0.6;(59.05, -0.6);2023-09-11
240000.0;59.067;-0.6;(59.067, -0.6);2023-09-11
200.0;59.05;-0.633;(59.05, -0.633);2023-09-11
175000.0;59.983;-0.668;(59.983, -0.668);2023-09-11
160000.0;59.05;-0.633;(59.05, -0.633);2023-09-11
170000.0;59.05;-0.667;(59.05, -0.667);2023-09-11
280000.0;59.05;-0.65;(59.05, -0.65);2023-09-11
172000.0;59.05;-0.633;(59.05, -0.633);2023-09-11
200.0;59.017;-0.667;(59.017, -0.667);2023-09-11
100.0;59.0;-0.683;(59.0, -0.683);2023-09-11
140000.0;59.061;-0.614;(59.061, -0.614);2023-09-11
16000.0;62.617;2.483;(62.617, 2.483);2023-09-11
55000.0;59.117;-0.6;(59.117, -0.6);2023-09-11
55000.0;59.067;-0.633;(59.067, -0.633);2023-09-11
35000.0;59.067;-0.633;(59.067, -0.633);2023-09-11
300.0;59.067;-0.633;(59.067, -0.633);2023-09-11
20000.0;59.017;-0.667;(59.017, -0.667);2023-09-11
24000.0;62.633;2.617;(62.633, 2.617);2023-09-11
85000.0;59.0;-0.683;(59.0, -0.683);2023-09-11
66000.0;59.083;-0.633;(59.083, -0.633);2023-09-11
50.0;59.033;-0.633;(59.033, -0.633);2023-09-11
13000.0;59.05;-0.617;(59.05, -0.617);2023-09-11
61000.0;59.05;-0.617;(59.05, -0.617);2023-09-11
35000.0;59.133;-0.5;(59.133, -0.5);2023-09-11
30000.0;59.1;-0.583;(59.1, -0.583);2023-09-11
270000.0;59.083;-0.55;(59.083, -0.55);2023-09-11
100.0;59.083;-0.55;(59.083, -0.55);2023-09-11
207000.0;59.1;-0.533;(59.1, -0.533);2023-09-11
125000.0;59.133;-0.517;(59.133, -0.517);2023-09-11
110000.0;59.1;-0.517;(59.1, -0.517);2023-09-11
200.0;59.1;-0.6;(59.1, -0.6);2023-09-11
90000.0;59.117;-0.517;(59.117, -0.517);2023-09-11
105000.0;59.1;-0.6;(59.1, -0.6);2023-09-11
185000.0;59.067;-0.633;(59.067, -0.633);2023-09-11
240000.0;59.066;-0.628;(59.066, -0.628);2023-09-11
250000.0;59.033;-0.633;(59.033, -0.633);2023-09-11
380000.0;59.056;-0.626;(59.056, -0.626);2023-09-11
33000.0;62.517;2.1;(62.517, 2.1);2023-09-11
75000.0;59.05;-0.633;(59.05, -0.633);2023-09-11
50.0;59.05;-0.633;(59.05, -0.633);2023-09-11
130000.0;59.033;-0.633;(59.033, -0.633);2023-09-11
24000.0;59.167;-0.55;(59.167, -0.55);2023-09-11
100.0;59.117;-0.517;(59.117, -0.517);2023-09-11
5000.0;58.783;-0.817;(58.783, -0.817);2023-09-12
5000.0;58.8;-0.767;(58.8, -0.767);2023-09-12
164000.0;58.8;-0.767;(58.8, -0.767);2023-09-12
140000.0;58.75;-0.7;(58.75, -0.7);2023-09-12
137000.0;58.783;-0.817;(58.783, -0.817);2023-09-12
120000.0;58.783;-0.617;(58.783, -0.617);2023-09-12
40000.0;58.717;-0.683;(58.717, -0.683);2023-09-12
55000.0;58.717;-0.567;(58.717, -0.567);2023-09-12
45000.0;58.75;-0.717;(58.75, -0.717);2023-09-12
100000.0;58.783;-0.717;(58.783, -0.717);2023-09-12
15000.0;63.45;1.367;(63.45, 1.367);2023-09-13
20000.0;63.383;1.483;(63.383, 1.483);2023-09-13
20000.0;63.4;1.417;(63.4, 1.417);2023-09-13
65000.0;63.417;1.383;(63.417, 1.383);2023-09-13
60000.0;63.5;1.45;(63.5, 1.45);2023-09-13
50000.0;63.533;1.483;(63.533, 1.483);2023-09-13
2000.0;63.55;1.433;(63.55, 1.433);2023-09-13
20000.0;63.567;1.45;(63.567, 1.45);2023-09-13
20000.0;63.417;1.517;(63.417, 1.517);2023-09-13
700000.0;58.867;-0.75;(58.867, -0.75);2023-09-13
480000.0;58.85;-0.767;(58.85, -0.767);2023-09-13
23000.0;63.45;1.483;(63.45, 1.483);2023-09-13
299.0;61.277;1.978;(61.277, 1.978);2023-09-13
650000.0;58.883;-0.817;(58.883, -0.817);2023-09-13
265000.0;58.85;-0.783;(58.85, -0.783);2023-09-13
130000.0;58.883;-0.55;(58.883, -0.55);2023-09-13
18000.0;58.85;-0.633;(58.85, -0.633);2023-09-13
66.0;61.277;1.978;(61.277, 1.978);2023-09-13
70.0;61.277;1.978;(61.277, 1.978);2023-09-13
134.0;61.277;1.978;(61.277, 1.978);2023-09-13
150.0;63.4;1.45;(63.4, 1.45);2023-09-13
300.0;63.45;1.483;(63.45, 1.483);2023-09-13
1000.0;58.9;-0.917;(58.9, -0.917);2023-09-13
120000.0;58.867;-0.883;(58.867, -0.883);2023-09-13
956.0;61.277;1.978;(61.277, 1.978);2023-09-13
47000.0;63.4;1.45;(63.4, 1.45);2023-09-13
25000.0;63.367;1.55;(63.367, 1.55);2023-09-13
10000.0;63.4;1.383;(63.4, 1.383);2023-09-13
45000.0;63.917;1.683;(63.917, 1.683);2023-09-13
230000.0;58.9;-0.767;(58.9, -0.767);2023-09-13
500000.0;58.9;-0.767;(58.9, -0.767);2023-09-13
120000.0;58.833;-0.817;(58.833, -0.817);2023-09-13
25000.0;58.9;-0.917;(58.9, -0.917);2023-09-13
23000.0;58.883;-0.85;(58.883, -0.85);2023-09-13
40000.0;58.833;-0.717;(58.833, -0.717);2023-09-13
76000.0;58.833;-0.733;(58.833, -0.733);2023-09-13
13000.0;63.333;1.533;(63.333, 1.533);2023-09-13
35000.0;63.5;1.333;(63.5, 1.333);2023-09-13
1000.0;58.867;-0.683;(58.867, -0.683);2023-09-13
35000.0;58.867;-0.683;(58.867, -0.683);2023-09-13
2000.0;58.933;-0.533;(58.933, -0.533);2023-09-13
170000.0;58.933;-0.533;(58.933, -0.533);2023-09-13
5000.0;63.517;1.467;(63.517, 1.467);2023-09-13
30000.0;63.517;1.417;(63.517, 1.417);2023-09-13
20000.0;63.567;1.333;(63.567, 1.333);2023-09-13
100000.0;58.867;-0.7;(58.867, -0.7);2023-09-13
1452.0;61.277;1.978;(61.277, 1.978);2023-09-13
150000.0;58.867;-0.65;(58.867, -0.65);2023-09-13
54000.0;58.883;-0.817;(58.883, -0.817);2023-09-13
210000.0;58.933;-0.55;(58.933, -0.55);2023-09-13
95000.0;58.933;-0.65;(58.933, -0.65);2023-09-13
440000.0;58.833;-0.667;(58.833, -0.667);2023-09-13
65000.0;58.85;-0.683;(58.85, -0.683);2023-09-13
170000.0;58.867;-0.667;(58.867, -0.667);2023-09-13
20000.0;58.883;-0.767;(58.883, -0.767);2023-09-13
3000.0;58.85;-0.667;(58.85, -0.667);2023-09-13
100000.0;58.85;-0.667;(58.85, -0.667);2023-09-13
210000.0;58.85;-0.667;(58.85, -0.667);2023-09-13
353000.0;58.9;-0.65;(58.9, -0.65);2023-09-13
271000.0;58.933;-0.517;(58.933, -0.517);2023-09-13
259000.0;58.903;-0.615;(58.903, -0.615);2023-09-13
1000.0;58.922;-0.563;(58.922, -0.563);2023-09-13
170000.0;58.883;-0.583;(58.883, -0.583);2023-09-13
35000.0;58.817;-0.783;(58.817, -0.783);2023-09-13
700.0;58.817;-0.683;(58.817, -0.683);2023-09-13
370000.0;58.817;-0.683;(58.817, -0.683);2023-09-13
500.0;58.667;-0.75;(58.667, -0.75);2023-09-13
170000.0;58.667;-0.75;(58.667, -0.75);2023-09-13
310000.0;58.85;-0.717;(58.85, -0.717);2023-09-13
480000.0;58.867;-0.717;(58.867, -0.717);2023-09-13
500000.0;58.9;-0.667;(58.9, -0.667);2023-09-13
20000.0;58.9;-0.583;(58.9, -0.583);2023-09-13
35000.0;58.883;-0.55;(58.883, -0.55);2023-09-13
105000.0;58.817;-0.75;(58.817, -0.75);2023-09-13
200000.0;58.9;-0.65;(58.9, -0.65);2023-09-13
190000.0;58.933;-0.683;(58.933, -0.683);2023-09-13
350000.0;58.817;-0.733;(58.817, -0.733);2023-09-13
100000.0;58.9;-0.533;(58.9, -0.533);2023-09-13
700000.0;58.883;-0.683;(58.883, -0.683);2023-09-13
300.0;58.85;-0.733;(58.85, -0.733);2023-09-13
80000.0;58.85;-0.733;(58.85, -0.733);2023-09-13
280000.0;58.9;-0.7;(58.9, -0.7);2023-09-13
60000.0;58.9;-0.633;(58.9, -0.633);2023-09-13
350000.0;58.883;-0.7;(58.883, -0.7);2023-09-13
555000.0;58.833;-0.733;(58.833, -0.733);2023-09-13
75000.0;58.883;-0.617;(58.883, -0.617);2023-09-13
460000.0;58.817;-0.75;(58.817, -0.75);2023-09-13
122000.0;58.85;-0.8;(58.85, -0.8);2023-09-13
155000.0;58.883;-0.633;(58.883, -0.633);2023-09-13
150000.0;58.9;-0.6;(58.9, -0.6);2023-09-13
290000.0;58.9;-0.65;(58.9, -0.65);2023-09-13
125000.0;58.9;-0.567;(58.9, -0.567);2023-09-13
650000.0;58.817;-0.7;(58.817, -0.7);2023-09-13
100000.0;58.883;-0.6;(58.883, -0.6);2023-09-13
320000.0;58.833;-0.75;(58.833, -0.75);2023-09-13
295000.0;58.883;-0.6;(58.883, -0.6);2023-09-13
17000.0;62.8;2.283;(62.8, 2.283);2023-09-14
20000.0;63.0;2.133;(63.0, 2.133);2023-09-14
50000.0;63.05;2.283;(63.05, 2.283);2023-09-14
20000.0;63.033;2.267;(63.033, 2.267);2023-09-14
4000.0;58.667;-0.15;(58.667, -0.15);2023-09-15
100000.0;58.717;-0.283;(58.717, -0.283);2023-09-15
145000.0;60.017;-1.117;(60.017, -1.117);2023-09-15
170000.0;59.283;-0.65;(59.283, -0.65);2023-09-15
80000.0;59.3;-0.717;(59.3, -0.717);2023-09-15
110000.0;59.364;-0.619;(59.364, -0.619);2023-09-15
130000.0;59.387;-0.614;(59.387, -0.614);2023-09-15
90000.0;58.65;-0.25;(58.65, -0.25);2023-09-15
55000.0;58.65;-0.183;(58.65, -0.183);2023-09-15
175000.0;58.583;-0.217;(58.583, -0.217);2023-09-15
500.0;58.583;-0.217;(58.583, -0.217);2023-09-15
30000.0;58.667;-0.15;(58.667, -0.15);2023-09-15
170000.0;58.583;-0.15;(58.583, -0.15);2023-09-15
20000.0;63.583;1.65;(63.583, 1.65);2023-09-15
200000.0;58.682;-0.146;(58.682, -0.146);2023-09-15
100000.0;58.672;-0.18;(58.672, -0.18);2023-09-15
50000.0;58.703;-0.229;(58.703, -0.229);2023-09-15
165000.0;58.667;-0.133;(58.667, -0.133);2023-09-15
140000.0;58.717;-0.133;(58.717, -0.133);2023-09-15
50000.0;58.617;-0.3;(58.617, -0.3);2023-09-15
40000.0;58.583;-0.117;(58.583, -0.117);2023-09-15
300.0;58.583;-0.117;(58.583, -0.117);2023-09-15
220000.0;58.7;-0.15;(58.7, -0.15);2023-09-15
165000.0;62.517;2.217;(62.517, 2.217);2023-09-15
120000.0;62.517;2.217;(62.517, 2.217);2023-09-15
1842.0;62.517;2.217;(62.517, 2.217);2023-09-15
70000.0;58.783;-0.35;(58.783, -0.35);2023-09-15
120000.0;58.667;-0.167;(58.667, -0.167);2023-09-15
98000.0;58.633;-0.35;(58.633, -0.35);2023-09-15
100.0;60.017;-1.117;(60.017, -1.117);2023-09-15
3000.0;58.717;-0.233;(58.717, -0.233);2023-09-15
1500.0;58.717;-0.233;(58.717, -0.233);2023-09-15
470000.0;58.617;-0.267;(58.617, -0.267);2023-09-15
100.0;58.617;-0.267;(58.617, -0.267);2023-09-15
220000.0;58.629;-0.334;(58.629, -0.334);2023-09-15
520000.0;58.62;-0.316;(58.62, -0.316);2023-09-15
70000.0;59.367;-0.683;(59.367, -0.683);2023-09-15
160000.0;59.367;-0.7;(59.367, -0.7);2023-09-15
475000.0;58.667;-0.25;(58.667, -0.25);2023-09-15
440000.0;58.733;-0.183;(58.733, -0.183);2023-09-15
130000.0;58.7;-0.6;(58.7, -0.6);2023-09-15
152000.0;58.617;-0.283;(58.617, -0.283);2023-09-15
380000.0;58.6;-0.333;(58.6, -0.333);2023-09-15
100.0;58.6;-0.333;(58.6, -0.333);2023-09-15
50.0;58.6;-0.333;(58.6, -0.333);2023-09-15
171000.0;58.617;-0.3;(58.617, -0.3);2023-09-15
320000.0;58.65;-0.35;(58.65, -0.35);2023-09-15
10000.0;58.633;-0.133;(58.633, -0.133);2023-09-15
300.0;58.633;-0.133;(58.633, -0.133);2023-09-15
31000.0;60.05;-1.083;(60.05, -1.083);2023-09-15
57000.0;59.35;-0.717;(59.35, -0.717);2023-09-15
33000.0;59.3;-0.65;(59.3, -0.65);2023-09-15
235000.0;58.633;-0.283;(58.633, -0.283);2023-09-15
50000.0;58.733;-0.217;(58.733, -0.217);2023-09-15
63000.0;58.717;-0.25;(58.717, -0.25);2023-09-15
91000.0;58.617;-0.25;(58.617, -0.25);2023-09-15
505000.0;58.567;-0.15;(58.567, -0.15);2023-09-15
600000.0;58.717;-0.233;(58.717, -0.233);2023-09-15
320000.0;58.6;-0.733;(58.6, -0.733);2023-09-15
200.0;62.983;1.983;(62.983, 1.983);2023-09-16
41000.0;62.983;1.983;(62.983, 1.983);2023-09-16
200.0;62.983;1.983;(62.983, 1.983);2023-09-16
40000.0;63.317;2.05;(63.317, 2.05);2023-09-16
240000.0;58.796;-0.519;(58.796, -0.519);2023-09-16
100000.0;58.805;-0.45;(58.805, -0.45);2023-09-16
64000.0;62.867;1.833;(62.867, 1.833);2023-09-16
105000.0;58.783;-0.45;(58.783, -0.45);2023-09-16
45000.0;63.367;2.0;(63.367, 2.0);2023-09-16
27000.0;62.983;1.983;(62.983, 1.983);2023-09-16
65000.0;58.767;-0.5;(58.767, -0.5);2023-09-16
110000.0;58.8;-0.417;(58.8, -0.417);2023-09-16
46000.0;62.967;2.0;(62.967, 2.0);2023-09-16
2000.0;62.933;1.9;(62.933, 1.9);2023-09-16
275000.0;58.783;-0.533;(58.783, -0.533);2023-09-16
20000.0;63.617;1.217;(63.617, 1.217);2023-09-16
160000.0;58.8;-0.533;(58.8, -0.533);2023-09-16
60000.0;58.75;-0.483;(58.75, -0.483);2023-09-16
200.0;58.75;-0.483;(58.75, -0.483);2023-09-16
355000.0;58.783;-0.433;(58.783, -0.433);2023-09-16
30000.0;63.633;0.983;(63.633, 0.983);2023-09-16
30000.0;58.467;-0.667;(58.467, -0.667);2023-09-16
10000.0;63.683;1.6;(63.683, 1.6);2023-09-16
195000.0;58.767;-0.5;(58.767, -0.5);2023-09-16
40000.0;63.583;1.1;(63.583, 1.1);2023-09-16
50.0;63.567;1.083;(63.567, 1.083);2023-09-16
40000.0;58.833;-0.417;(58.833, -0.417);2023-09-16
230000.0;59.45;-0.667;(59.45, -0.667);2023-09-16
90000.0;59.467;-0.667;(59.467, -0.667);2023-09-16
22000.0;62.967;2.0;(62.967, 2.0);2023-09-16
32000.0;62.985;2.061;(62.985, 2.061);2023-09-16
11200.0;63.667;1.45;(63.667, 1.45);2023-09-16
43800.0;63.617;1.133;(63.617, 1.133);2023-09-16
36000.0;63.633;1.483;(63.633, 1.483);2023-09-16
25000.0;63.633;1.083;(63.633, 1.083);2023-09-16
35000.0;63.633;1.033;(63.633, 1.033);2023-09-16
90000.0;59.433;-0.683;(59.433, -0.683);2023-09-16
50000.0;63.667;1.267;(63.667, 1.267);2023-09-16
135000.0;63.633;1.233;(63.633, 1.233);2023-09-16
50.0;63.667;1.267;(63.667, 1.267);2023-09-16
100.0;63.667;1.267;(63.667, 1.267);2023-09-16
45000.0;63.6;1.133;(63.6, 1.133);2023-09-16
50000.0;62.75;1.483;(62.75, 1.483);2023-09-16
25000.0;62.9;1.9;(62.9, 1.9);2023-09-16
110000.0;58.783;-0.55;(58.783, -0.55);2023-09-16
50000.0;58.733;-0.55;(58.733, -0.55);2023-09-16
210000.0;59.433;-0.633;(59.433, -0.633);2023-09-16
2000.0;63.583;1.083;(63.583, 1.083);2023-09-16
50.0;63.567;1.083;(63.567, 1.083);2023-09-16
20000.0;63.567;1.083;(63.567, 1.083);2023-09-16
35000.0;59.45;-0.667;(59.45, -0.667);2023-09-16
55000.0;58.85;-0.15;(58.85, -0.15);2023-09-17
45000.0;58.883;-0.133;(58.883, -0.133);2023-09-17
85000.0;58.883;-0.133;(58.883, -0.133);2023-09-17
11000.0;58.85;-0.15;(58.85, -0.15);2023-09-17
75000.0;58.8;-0.233;(58.8, -0.233);2023-09-17
80000.0;58.833;-0.983;(58.833, -0.983);2023-09-17
500.0;58.883;-0.917;(58.883, -0.917);2023-09-17
75000.0;58.883;-0.917;(58.883, -0.917);2023-09-17
50000.0;58.833;-0.883;(58.833, -0.883);2023-09-17
200.0;58.8;-0.183;(58.8, -0.183);2023-09-17
80000.0;58.85;-0.933;(58.85, -0.933);2023-09-17
70000.0;58.833;-0.167;(58.833, -0.167);2023-09-17
73000.0;58.783;-0.15;(58.783, -0.15);2023-09-17
33000.0;63.367;3.817;(63.367, 3.817);2023-09-17
25000.0;63.517;3.8;(63.517, 3.8);2023-09-17
45000.0;63.4;3.8;(63.4, 3.8);2023-09-17
360000.0;58.55;-0.233;(58.55, -0.233);2023-09-17
76000.0;58.867;-0.933;(58.867, -0.933);2023-09-17
65000.0;58.833;-0.9;(58.833, -0.9);2023-09-17
72000.0;58.818;-0.901;(58.818, -0.901);2023-09-17
84800.0;58.8;-0.183;(58.8, -0.183);2023-09-17
3000.0;64.5;2.033;(64.5, 2.033);2023-09-18
110000.0;59.133;0.033;(59.133, 0.033);2023-09-18
450.0;59.133;0.033;(59.133, 0.033);2023-09-18
60000.0;59.131;-0.021;(59.131, -0.021);2023-09-18
150.0;59.131;-0.021;(59.131, -0.021);2023-09-18
40000.0;64.333;2.133;(64.333, 2.133);2023-09-18
115000.0;59.1;-0.033;(59.1, -0.033);2023-09-18
300000.0;59.117;0.0;(59.117, 0.0);2023-09-18
35000.0;63.383;4.2;(63.383, 4.2);2023-09-18
65000.0;59.133;-0.1;(59.133, -0.1);2023-09-18
30000.0;59.117;-0.1;(59.117, -0.1);2023-09-18
145000.0;58.817;-0.133;(58.817, -0.133);2023-09-18
150000.0;59.133;-0.067;(59.133, -0.067);2023-09-18
265000.0;59.117;0.017;(59.117, 0.017);2023-09-18
165000.0;59.117;-0.05;(59.117, -0.05);2023-09-18
370000.0;59.033;-0.183;(59.033, -0.183);2023-09-18
60000.0;58.983;-0.15;(58.983, -0.15);2023-09-18
190000.0;59.083;-0.1;(59.083, -0.1);2023-09-18
70000.0;59.133;-0.067;(59.133, -0.067);2023-09-18
50000.0;64.5;2.033;(64.5, 2.033);2023-09-18
253000.0;59.1;-0.033;(59.1, -0.033);2023-09-18
20000.0;59.083;-0.117;(59.083, -0.117);2023-09-18
200000.0;59.133;-0.083;(59.133, -0.083);2023-09-18
530000.0;59.133;-0.083;(59.133, -0.083);2023-09-18
195000.0;59.1;0.083;(59.1, 0.083);2023-09-18
54000.0;59.083;-0.083;(59.083, -0.083);2023-09-18
25000.0;64.217;2.117;(64.217, 2.117);2023-09-19
2000.0;64.217;2.117;(64.217, 2.117);2023-09-19
2000.0;64.5;2.017;(64.5, 2.017);2023-09-19
70000.0;58.672;-0.789;(58.672, -0.789);2023-09-19
80000.0;64.283;2.15;(64.283, 2.15);2023-09-19
17000.0;63.617;3.133;(63.617, 3.133);2023-09-19
55000.0;63.967;3.05;(63.967, 3.05);2023-09-19
5000.0;63.583;3.183;(63.583, 3.183);2023-09-19
1.0;63.583;3.183;(63.583, 3.183);2023-09-19
70000.0;63.8;2.967;(63.8, 2.967);2023-09-19
65000.0;63.983;3.15;(63.983, 3.15);2023-09-19
2000.0;64.283;2.15;(64.283, 2.15);2023-09-19
86000.0;64.0;3.233;(64.0, 3.233);2023-09-19
65000.0;62.433;6.267;(62.433, 6.267);2023-09-19
14000.0;63.7;3.3;(63.7, 3.3);2023-09-19
40000.0;59.45;0.4;(59.45, 0.4);2023-09-19
172000.0;58.733;-0.517;(58.733, -0.517);2023-09-19
