Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
28.08.2023 13:10:00;63.268;0.343;28.08.2023 14:13:00;63.268;0.346;MAC;;18000.0;0.0;0.15005239890391114;0.15005239890391114;2023-08-28T00:00:00
28.08.2023 15:49:00;63.192;0.406;28.08.2023 16:26:00;63.192;0.412;MAC;;15000.0;0.0;0.30089491566936744;0.30089491566936744;2023-08-28T00:00:00
28.08.2023 06:02:00;63.45;0.7;28.08.2023 07:36:00;63.383;0.35;MAC;;8000.0;7.450060085185455;17.39559258472058;18.94249410190731;2023-08-28T00:00:00
28.08.2023 14:26:00;63.267;0.3;28.08.2023 16:06:00;67.283;14.367;MAC;;15000.0;446.5588254045477;702.2096080382058;789.3185001896462;2023-08-28T00:00:00
28.08.2023 05:23:00;63.417;0.5;28.08.2023 06:56:00;63.417;0.517;MAC;;15000.0;0.0;0.8459036200777158;0.8459036200777158;2023-08-28T00:00:00
28.08.2023 13:26:00;63.25;0.333;28.08.2023 14:54:00;63.25;0.317;MAC;;20000.0;0.0;0.8007786080689959;0.8007786080689959;2023-08-28T00:00:00
28.08.2023 07:54:00;63.4;0.367;28.08.2023 10:05:00;63.4;0.417;MAC;;110000.0;0.0;2.4894268831783215;2.4894268831783215;2023-08-28T00:00:00
28.08.2023 10:43:00;63.367;0.45;28.08.2023 12:04:00;63.35;0.433;MAC;;110000.0;1.8903137529570433;0.8473785226032577;2.0716566470957534;2023-08-28T00:00:00
28.08.2023 06:28:00;63.37;0.812;28.08.2023 08:13:00;63.364;0.829;MAC;;170000.0;0.6671695598673777;0.8472900466384302;1.0785015408885228;2023-08-28T00:00:00
28.08.2023 09:26:00;63.385;0.749;28.08.2023 10:50:00;63.382;0.763;MAC;;40000.0;0.33358477993368885;0.6974039328733352;0.773111811135655;2023-08-28T00:00:00
28.08.2023 08:47:00;63.367;0.5;28.08.2023 11:41:00;63.35;0.533;MAC;;75000.0;1.8903137529570433;1.6449112364132952;2.506116486931611;2023-08-28T00:00:00
28.08.2023 16:39:00;63.233;0.483;28.08.2023 18:36:00;63.233;0.517;MAC;;123000.0;0.0;1.7026561372464064;1.7026561372464064;2023-08-28T00:00:00
28.08.2023 12:58:00;63.275;0.37;28.08.2023 13:59:00;63.278;0.366;MAC;;20000.0;0.33358477993368885;0.20002133145839224;0.3889513823080359;2023-08-28T00:00:00
28.08.2023 15:15:00;63.173;0.376;28.08.2023 16:03:00;63.173;0.384;MAC;;11000.0;0.0;0.4014564832042076;0.4014564832042076;2023-08-28T00:00:00
28.08.2023 15:59:00;63.283;0.467;28.08.2023 17:05:00;63.283;0.483;MAC;;20000.0;0.0;0.799863440774398;0.799863440774398;2023-08-28T00:00:00
28.08.2023 16:48:00;63.125;0.494;28.08.2023 17:40:00;63.125;0.512;MAC;NOR02;25000.0;0.0;0.9047730812877407;0.9047730812877407;2023-08-28T00:00:00
28.08.2023 11:12:00;63.533;0.0;28.08.2023 12:41:00;63.55;0.0;MAC;;85000.0;1.8903137529570433;0.0;1.8903137529570433;2023-08-28T00:00:00
28.08.2023 19:47:00;63.733;0.4;28.08.2023 21:40:00;63.733;0.4;MAC;;90000.0;0.0;0.0;0.0;2023-08-28T00:00:00
28.08.2023 06:39:00;63.367;0.75;28.08.2023 08:31:00;63.367;0.767;MAC;;120000.0;0.0;0.8473785226032577;0.8473785226032577;2023-08-28T00:00:00
28.08.2023 17:58:00;63.367;0.367;28.08.2023 19:28:00;63.367;0.383;MAC;;15000.0;0.0;0.7975327274229267;0.7975327274229267;2023-08-28T00:00:00
28.08.2023 13:43:00;63.525;-0.05;28.08.2023 14:02:00;63.53;-0.065;MAC;;10000.0;0.5559746332230782;0.7435726183712742;0.9283917010163977;2023-08-28T00:00:00
28.08.2023 19:54:00;63.765;0.307;28.08.2023 20:39:00;63.763;0.317;MAC;;70000.0;0.22238985328938926;0.4915414807887288;0.5395251501139059;2023-08-28T00:00:00
28.08.2023 17:48:00;63.4;0.133;28.08.2023 20:30:00;63.417;0.2;MAC;;52000.0;1.8903137529578335;3.335831956129148;3.833336314534383;2023-08-28T00:00:00
28.08.2023 11:23:00;63.283;0.45;28.08.2023 12:19:00;63.283;0.433;MAC;;60000.0;0.0;0.8498549055387888;0.8498549055387888;2023-08-28T00:00:00
28.08.2023 13:50:00;63.167;0.367;28.08.2023 15:13:00;63.15;0.367;MAC;;35000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-28T00:00:00
28.08.2023 16:17:00;63.217;0.417;28.08.2023 17:33:00;63.2;0.4;MAC;;15000.0;1.8903137529570433;0.8517993537959494;2.0734692416511145;2023-08-28T00:00:00
28.08.2023 09:49:00;63.317;0.45;28.08.2023 11:17:00;63.317;0.467;MAC;;65000.0;0.0;0.8488527798132028;0.8488527798132028;2023-08-28T00:00:00
28.08.2023 12:47:00;63.217;0.317;28.08.2023 14:27:00;63.217;0.317;MAC;;70000.0;0.0;0.0;0.0;2023-08-28T00:00:00
28.08.2023 16:36:00;63.183;0.45;28.08.2023 18:14:00;63.167;0.467;MAC;;95000.0;1.7791188263127438;0.8528005983205299;1.9730520512331482;2023-08-28T00:00:00
28.08.2023 06:38:00;63.4;0.383;28.08.2023 08:38:00;63.4;0.383;MAC;;220000.0;0.0;0.0;0.0;2023-08-28T00:00:00
28.08.2023 18:44:00;63.129;0.446;28.08.2023 20:42:00;63.128;0.52;MAC;NOR02;175000.0;0.1111949266442996;3.719110056348534;3.720835976547012;2023-08-28T00:00:00
29.08.2023 12:51:00;63.6;1.3;29.08.2023 16:17:00;63.6;1.333;MAC;;250000.0;0.0;1.6315587942979146;1.6315587942979146;2023-08-29T00:00:00
29.08.2023 13:51:00;64.117;1.6;29.08.2023 15:00:00;64.1;1.583;MAC;;6000.0;1.8903137529586238;0.8251878564649819;2.062677254747055;2023-08-29T00:00:00
29.08.2023 14:21:00;63.833;0.767;29.08.2023 15:28:00;63.833;0.767;MAC;;5000.0;0.0;0.0;0.0;2023-08-29T00:00:00
29.08.2023 11:34:00;63.683;0.45;29.08.2023 12:55:00;63.7;0.433;MAC;;10000.0;1.8903137529578335;0.8380463362069954;2.0676523908474875;2023-08-29T00:00:00
29.08.2023 13:22:00;63.667;0.483;29.08.2023 14:58:00;63.667;0.483;MAC;;18000.0;0.0;0.0;0.0;2023-08-29T00:00:00
29.08.2023 18:02:00;63.5;0.6;29.08.2023 19:03:00;63.483;0.6;MAC;;25000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-29T00:00:00
29.08.2023 14:38:00;63.35;0.567;29.08.2023 16:23:00;63.333;0.6;MAC;;90000.0;1.8903137529578335;1.6458843868269168;2.5067554714779168;2023-08-29T00:00:00
28.08.2023 21:43:00;63.317;0.45;29.08.2023 01:51:00;63.533;0.45;MAC;;19000.0;24.01810415522481;0.0;24.01810415522481;2023-08-28T00:00:00
29.08.2023 10:30:00;63.2;0.5;29.08.2023 13:45:00;63.233;0.4;MAC;;20000.0;3.669432579269787;5.013528999288441;6.210599497985645;2023-08-29T00:00:00
29.08.2023 18:45:00;63.35;0.583;29.08.2023 21:07:00;63.333;0.567;MAC;;175000.0;1.8903137529578335;0.79800455792848;2.0519439162116293;2023-08-29T00:00:00
29.08.2023 19:09:00;63.35;0.567;29.08.2023 21:34:00;63.35;0.533;MAC;;235000.0;0.0;1.695759670124278;1.695759670124278;2023-08-29T00:00:00
29.08.2023 19:36:00;63.383;0.633;29.08.2023 21:57:00;63.367;0.617;MAC;;200000.0;1.779118826313534;0.7970885875154677;1.949607150583009;2023-08-29T00:00:00
30.08.2023 14:00:00;63.367;0.817;30.08.2023 15:05:00;63.35;0.8;MAC;;16000.0;1.8903137529570433;0.8473785226032522;2.071656647095751;2023-08-30T00:00:00
30.08.2023 08:46:00;63.283;0.9;30.08.2023 10:15:00;63.283;0.917;MAC;;33000.0;0.0;0.8498549055387888;0.8498549055387888;2023-08-30T00:00:00
30.08.2023 14:48:00;63.283;0.783;30.08.2023 16:06:00;63.333;0.817;MAC;;45000.0;5.55974633222762;1.6997097961540346;5.813328040888692;2023-08-30T00:00:00
30.08.2023 14:43:00;63.333;0.85;30.08.2023 16:20:00;63.35;0.833;MAC;;47000.0;1.8903137529578335;0.8483810877847718;2.0718617999952826;2023-08-30T00:00:00
30.08.2023 14:55:00;63.317;0.8;30.08.2023 16:12:00;63.317;0.8;MAC;;65000.0;0.0;0.0;0.0;2023-08-30T00:00:00
30.08.2023 17:10:00;63.283;0.533;30.08.2023 19:08:00;63.283;0.55;MAC;;140000.0;0.0;0.8498549055387888;0.8498549055387888;2023-08-30T00:00:00
30.08.2023 08:09:00;63.283;0.817;30.08.2023 09:37:00;63.283;0.75;MAC;;17000.0;0.0;3.349428014661838;3.349428014661838;2023-08-30T00:00:00
30.08.2023 11:35:00;63.317;0.833;30.08.2023 12:43:00;63.3;0.833;MAC;;15000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-30T00:00:00
30.08.2023 14:47:00;63.333;0.817;30.08.2023 16:03:00;63.333;0.817;MAC;;33000.0;0.0;0.0;0.0;2023-08-30T00:00:00
30.08.2023 09:49:00;63.25;0.767;30.08.2023 11:48:00;63.233;0.767;MAC;;110000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-30T00:00:00
30.08.2023 09:54:00;63.217;0.767;30.08.2023 11:18:00;63.217;0.75;MAC;;35000.0;0.0;0.8517993537959524;0.8517993537959524;2023-08-30T00:00:00
30.08.2023 14:08:00;63.317;0.867;30.08.2023 15:14:00;63.317;0.867;MAC;;35000.0;0.0;0.0;0.0;2023-08-30T00:00:00
30.08.2023 06:26:00;63.4;0.883;30.08.2023 07:27:00;63.4;0.867;MAC;;40000.0;0.0;0.7966166207572021;0.7966166207572021;2023-08-30T00:00:00
30.08.2023 14:45:00;63.333;0.833;30.08.2023 15:52:00;63.317;0.817;MAC;;40000.0;1.7791188263127438;0.7984763181821555;1.9501750477966044;2023-08-30T00:00:00
30.08.2023 12:17:00;63.2;0.867;30.08.2023 16:44:00;63.5;0.8;MAC;;40000.0;33.3584779933673;3.359064616717402;33.5254277956784;2023-08-30T00:00:00
30.08.2023 19:50:00;63.167;0.5;30.08.2023 21:26:00;63.167;0.517;MAC;;50000.0;0.0;0.8532716683248118;0.8532716683248118;2023-08-30T00:00:00
30.08.2023 18:11:00;63.483;0.75;30.08.2023 23:09:00;63.083;0.783;MAC;;55000.0;44.477970657823334;1.638267055141229;44.50855313823169;2023-08-30T00:00:00
31.08.2023 08:01:00;63.367;0.35;31.08.2023 09:01:00;63.367;0.35;MAC;;40000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 09:41:00;63.383;0.3;31.08.2023 10:33:00;63.383;0.317;MAC;;15000.0;0.0;0.8469066239516613;0.8469066239516613;2023-08-31T00:00:00
31.08.2023 11:15:00;63.367;0.3;31.08.2023 12:50:00;63.367;0.3;MAC;;1000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 17:46:00;63.567;0.667;31.08.2023 18:17:00;63.567;0.65;MAC;;39000.0;0.0;0.8414750518419887;0.8414750518419887;2023-08-31T00:00:00
31.08.2023 17:28:00;63.967;1.517;31.08.2023 18:59:00;63.95;1.483;MAC;;68000.0;1.8903137529570433;1.659274831363859;2.5155817209203337;2023-08-31T00:00:00
31.08.2023 17:37:00;63.967;1.533;31.08.2023 19:17:00;63.95;1.517;MAC;;190000.0;1.8903137529570433;0.7808352219609455;2.0453263980493213;2023-08-31T00:00:00
31.08.2023 17:37:00;63.967;1.533;31.08.2023 19:17:00;63.95;1.517;MAC;;500.0;1.8903137529570433;0.7808352219609455;2.0453263980493213;2023-08-31T00:00:00
31.08.2023 09:19:00;63.367;0.267;31.08.2023 10:54:00;63.383;0.283;MAC;;30000.0;1.779118826313534;0.7975327274229239;1.9496071505830082;2023-08-31T00:00:00
31.08.2023 17:43:00;63.55;0.783;31.08.2023 19:42:00;63.55;0.75;MAC;;225000.0;0.0;1.6344264065419605;1.6344264065419605;2023-08-31T00:00:00
31.08.2023 14:45:00;63.517;0.6;31.08.2023 16:06:00;63.517;0.583;MAC;;92000.0;0.0;0.8429518835731437;0.8429518835731437;2023-08-31T00:00:00
31.08.2023 17:52:00;63.4;0.617;31.08.2023 18:50:00;63.4;0.617;MAC;;16000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 18:27:00;63.933;1.467;31.08.2023 19:57:00;63.917;1.45;MAC;;140000.0;1.7791188263127438;0.8306452020577064;1.9635755924769245;2023-08-31T00:00:00
31.08.2023 18:27:00;63.933;1.467;31.08.2023 19:57:00;63.917;1.45;MAC;;200.0;1.7791188263127438;0.8306452020577064;1.9635755924769245;2023-08-31T00:00:00
31.08.2023 17:34:00;63.933;1.483;31.08.2023 18:46:00;63.917;1.483;MAC;;40000.0;1.7791188263127438;0.0;1.7791188263127438;2023-08-31T00:00:00
31.08.2023 17:38:00;63.933;1.5;31.08.2023 19:15:00;63.933;1.483;MAC;;135000.0;0.0;0.8306452020576955;0.8306452020576955;2023-08-31T00:00:00
31.08.2023 12:55:00;64.183;1.8;31.08.2023 14:32:00;64.167;1.817;MAC;;145000.0;1.779118826313534;0.8232282536213614;1.9604488583143294;2023-08-31T00:00:00
31.08.2023 15:54:00;64.117;1.7;31.08.2023 17:26:00;64.117;1.7;MAC;;15000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 12:39:00;63.083;0.717;31.08.2023 14:20:00;63.083;0.717;MAC;;7000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 17:33:00;63.933;1.5;31.08.2023 19:11:00;63.933;1.483;MAC;;165000.0;0.0;0.8306452020576955;0.8306452020576955;2023-08-31T00:00:00
31.08.2023 17:45:00;63.9;1.5;31.08.2023 19:39:00;63.9;1.483;MAC;;210000.0;0.0;0.8316230607832684;0.8316230607832684;2023-08-31T00:00:00
31.08.2023 12:19:00;64.033;1.633;31.08.2023 15:22:00;64.067;1.817;MAC;;40000.0;3.7806275059140875;8.958419120870431;9.718468141155476;2023-08-31T00:00:00
31.08.2023 16:54:00;64.017;1.683;31.08.2023 18:13:00;64.0;1.65;MAC;;2000.0;1.8903137529570433;1.6075947237603159;2.4817776194911576;2023-08-31T00:00:00
31.08.2023 15:47:00;64.05;1.7;31.08.2023 17:17:00;64.017;1.65;MAC;;60000.0;3.669432579270577;2.4328706221045016;4.4034758197599215;2023-08-31T00:00:00
31.08.2023 15:47:00;64.05;1.7;31.08.2023 17:17:00;64.017;1.65;MAC;;500.0;3.669432579270577;2.4328706221045016;4.4034758197599215;2023-08-31T00:00:00
31.08.2023 18:17:00;63.933;1.483;31.08.2023 19:49:00;63.917;1.45;MAC;;420000.0;1.7791188263127438;1.6124289084303454;2.4013902022473483;2023-08-31T00:00:00
31.08.2023 19:42:00;63.833;1.367;31.08.2023 21:00:00;63.817;1.383;MAC;;160000.0;1.7791188263127438;0.784571822692404;1.9445221963203818;2023-08-31T00:00:00
31.08.2023 16:38:00;62.471;6.158;31.08.2023 18:12:00;63.5;1.0;MAC;;60000.0;114.41957951725134;265.0199468310608;284.4282058744244;2023-08-31T00:00:00
31.08.2023 18:31:00;62.471;6.158;31.08.2023 20:02:00;63.5;1.0;MAC;;28000.0;114.41957951725134;265.0199468310608;284.4282058744244;2023-08-31T00:00:00
31.08.2023 10:54:00;63.383;0.3;31.08.2023 12:11:00;63.383;0.3;MAC;;55000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 13:59:00;63.6;0.083;31.08.2023 16:19:00;63.617;0.083;MAC;;104000.0;1.8903137529570433;0.0;1.8903137529570433;2023-08-31T00:00:00
31.08.2023 04:30:00;61.474;2.751;31.08.2023 06:57:00;61.483;2.733;MAC;;150.0;1.0007543398010665;0.9558354895792105;1.3837870844396762;2023-08-31T00:00:00
31.08.2023 04:30:00;61.474;2.751;31.08.2023 06:57:00;61.483;2.733;MAC;;150.0;1.0007543398010665;0.9558354895792105;1.3837870844396762;2023-08-31T00:00:00
31.08.2023 04:30:00;61.474;2.751;31.08.2023 06:57:00;61.483;2.733;MAC;;30.0;1.0007543398010665;0.9558354895792105;1.3837870844396762;2023-08-31T00:00:00
31.08.2023 18:30:00;63.933;1.483;31.08.2023 20:09:00;63.917;1.483;MAC;;80000.0;1.7791188263127438;0.0;1.7791188263127438;2023-08-31T00:00:00
31.08.2023 19:04:00;63.842;1.384;31.08.2023 21:16:00;63.826;1.396;MAC;;315000.0;1.7791188263127438;0.5882407440573522;1.8738963957826364;2023-08-31T00:00:00
31.08.2023 09:14:00;63.333;0.283;31.08.2023 10:12:00;63.333;0.283;MAC;;51000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 11:13:00;63.283;0.217;31.08.2023 12:54:00;63.283;0.233;MAC;;110000.0;0.0;0.7998634407744007;0.7998634407744007;2023-08-31T00:00:00
31.08.2023 17:41:00;63.4;0.6;31.08.2023 18:47:00;63.417;0.6;MAC;;52000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-31T00:00:00
31.08.2023 10:34:00;63.45;0.317;31.08.2023 11:23:00;63.467;0.583;MAC;;27000.0;1.8903137529570433;13.220657312408957;13.351227380614207;2023-08-31T00:00:00
31.08.2023 13:54:00;63.433;0.3;31.08.2023 14:51:00;63.383;0.167;MAC;;40000.0;5.55974633222762;6.614257155950309;8.644970489894684;2023-08-31T00:00:00
31.08.2023 19:55:00;68.233;14.567;31.08.2023 20:50:00;63.517;0.65;MAC;;5000.0;524.395274055739;572.6470571734245;818.4282054999014;2023-08-31T00:00:00
31.08.2023 10:56:00;63.3;0.217;31.08.2023 12:37:00;63.3;0.233;MAC;;33000.0;0.0;0.7993918873845822;0.7993918873845822;2023-08-31T00:00:00
31.08.2023 19:24:00;63.55;0.683;31.08.2023 21:22:00;63.567;0.683;MAC;;125000.0;1.8903137529578335;0.0;1.8903137529578335;2023-08-31T00:00:00
31.08.2023 11:22:00;63.324;0.18;31.08.2023 12:59:00;63.325;0.184;MAC;;125000.0;0.11119492664508969;0.19968151177449892;0.2285511600145404;2023-08-31T00:00:00
31.08.2023 19:00:00;63.528;0.666;31.08.2023 20:52:00;63.531;0.67;MAC;;55000.0;0.33358477993368885;0.19826518540504975;0.3880512284555178;2023-08-31T00:00:00
31.08.2023 17:45:00;63.6;0.833;31.08.2023 18:06:00;63.6;0.833;MAC;;200000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 19:17:00;63.583;0.817;31.08.2023 20:26:00;63.567;0.8;MAC;;200000.0;1.7791188263127438;0.841002330293008;1.967980255698905;2023-08-31T00:00:00
31.08.2023 08:22:00;63.433;0.383;31.08.2023 10:11:00;63.433;0.383;MAC;;11000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 19:11:00;63.517;0.683;31.08.2023 21:40:00;63.517;0.7;MAC;;8000.0;0.0;0.8429518835731381;0.8429518835731381;2023-08-31T00:00:00
31.08.2023 15:14:00;64.067;1.733;31.08.2023 18:26:00;63.9;1.5;MAC;;100000.0;18.569552749640696;11.330258445019313;21.770901105225402;2023-08-31T00:00:00
31.08.2023 19:16:00;63.85;1.4;31.08.2023 21:13:00;63.833;1.417;MAC;;250000.0;1.8903137529578335;0.8331041391535906;2.0658576922393586;2023-08-31T00:00:00
31.08.2023 17:59:00;63.967;1.317;31.08.2023 21:45:00;63.967;1.317;MAC;;225000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 18:11:00;63.617;0.933;31.08.2023 19:42:00;63.6;0.917;MAC;;160000.0;1.8903137529570433;0.790585957245501;2.049069565713249;2023-08-31T00:00:00
31.08.2023 17:24:00;63.417;0.583;31.08.2023 18:28:00;63.417;0.583;MAC;;5000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 20:46:00;63.367;0.667;31.08.2023 22:02:00;63.367;0.683;MAC;;5000.0;0.0;0.7975327274229267;0.7975327274229267;2023-08-31T00:00:00
31.08.2023 19:34:00;63.583;0.75;31.08.2023 22:02:00;63.583;0.733;MAC;;15000.0;0.0;0.8410023302930137;0.8410023302930137;2023-08-31T00:00:00
31.08.2023 11:13:00;63.4;0.283;31.08.2023 13:12:00;63.417;0.3;MAC;;15000.0;1.8903137529578335;0.8464051592710876;2.071053665023315;2023-08-31T00:00:00
31.08.2023 18:51:00;63.533;0.7;31.08.2023 21:58:00;63.533;0.683;MAC;;40000.0;0.0;0.8424793672089018;0.8424793672089018;2023-08-31T00:00:00
31.08.2023 19:53:00;63.817;1.35;31.08.2023 21:32:00;63.783;1.367;MAC;;255000.0;3.7806275059148775;0.834081303399001;3.8716502284039036;2023-08-31T00:00:00
31.08.2023 19:14:00;63.6;0.883;31.08.2023 20:50:00;63.583;0.867;MAC;;75000.0;1.8903137529578335;0.7910588160667421;2.0492520948714867;2023-08-31T00:00:00
31.08.2023 18:12:00;63.9;1.467;31.08.2023 20:29:00;63.883;1.45;MAC;;520000.0;1.8903137529570433;0.8316230607832793;2.0652607212588543;2023-08-31T00:00:00
31.08.2023 10:50:00;63.333;0.55;31.08.2023 11:39:00;63.333;0.5;MAC;;10000.0;0.0;2.4952384375655696;2.4952384375655696;2023-08-31T00:00:00
31.08.2023 20:03:00;63.367;0.667;31.08.2023 21:04:00;63.517;0.767;MAC;;75000.0;16.67923899668444;4.984579053805665;17.404403936175108;2023-08-31T00:00:00
31.08.2023 20:59:00;63.818;1.368;31.08.2023 22:29:00;63.803;1.362;MAC;;230000.0;1.667923899668444;0.29437118773472587;1.693715049834932;2023-08-31T00:00:00
31.08.2023 10:34:00;63.378;0.36;31.08.2023 11:27:00;63.377;0.36;MAC;;24000.0;0.1111949266442996;0.0;0.1111949266442996;2023-08-31T00:00:00
31.08.2023 19:17:00;63.545;0.795;31.08.2023 20:50:00;63.544;0.776;MAC;;61000.0;0.11119492664508969;0.941198458108541;0.9477604762712435;2023-08-31T00:00:00
31.08.2023 20:55:00;63.546;0.829;31.08.2023 22:38:00;63.539;0.809;MAC;;80000.0;0.7783644865116773;0.9907004686292089;1.2599919351843212;2023-08-31T00:00:00
31.08.2023 18:56:00;63.867;1.4;31.08.2023 22:03:00;63.85;1.433;MAC;;260000.0;1.8903137529570433;1.6162247655953836;2.4873777902416534;2023-08-31T00:00:00
31.08.2023 11:58:00;63.367;0.333;31.08.2023 12:23:00;63.35;0.333;MAC;;18000.0;1.8903137529570433;0.0;1.8903137529570433;2023-08-31T00:00:00
31.08.2023 16:17:00;63.483;0.55;31.08.2023 17:38:00;63.483;0.55;MAC;;26000.0;0.0;0.0;0.0;2023-08-31T00:00:00
31.08.2023 18:39:00;63.383;0.633;31.08.2023 19:45:00;63.383;0.633;MAC;;21000.0;0.0;0.0;0.0;2023-08-31T00:00:00
01.09.2023 07:31:00;63.65;0.667;01.09.2023 09:12:00;63.65;0.7;MAC;;65000.0;0.0;1.6286899395509538;1.6286899395509538;2023-09-01T00:00:00
01.09.2023 10:48:00;63.783;1.617;01.09.2023 12:14:00;63.783;1.633;MAC;;45000.0;0.0;0.7859649784169915;0.7859649784169915;2023-09-01T00:00:00
01.09.2023 17:08:00;63.86;1.809;01.09.2023 18:57:00;63.864;1.834;MAC;;60000.0;0.44477970657798843;1.2247176049070285;1.3029001587967433;2023-09-01T00:00:00
01.09.2023 07:17:00;63.633;0.733;01.09.2023 08:26:00;63.633;0.717;MAC;;9000.0;0.0;0.7901408500701628;0.7901408500701628;2023-09-01T00:00:00
01.09.2023 08:40:00;63.677;0.474;01.09.2023 09:55:00;63.677;0.481;MAC;;34000.0;0.0;0.3451509641107081;0.3451509641107081;2023-09-01T00:00:00
01.09.2023 17:59:00;63.85;1.883;01.09.2023 19:25:00;63.85;1.9;MAC;;160000.0;0.0;0.8331041391535796;0.8331041391535796;2023-09-01T00:00:00
01.09.2023 15:20:00;63.6;1.633;01.09.2023 16:49:00;63.617;1.633;MAC;;45000.0;1.8903137529570433;0.0;1.8903137529570433;2023-09-01T00:00:00
01.09.2023 08:52:00;63.85;1.317;01.09.2023 13:32:00;63.917;1.833;MAC;;30000.0;7.450060085185455;25.28709214689764;26.33281548874092;2023-09-01T00:00:00
01.09.2023 18:06:00;63.917;1.7;01.09.2023 20:14:00;63.917;1.633;MAC;;5000.0;0.0;3.275587884866454;3.275587884866454;2023-09-01T00:00:00
01.09.2023 12:02:00;63.75;1.55;01.09.2023 13:06:00;63.733;1.583;MAC;;30000.0;1.8903137529578335;1.6229485112882438;2.491752922671176;2023-09-01T00:00:00
01.09.2023 16:20:00;63.537;1.459;01.09.2023 17:41:00;63.552;1.482;MAC;;45000.0;1.667923899668444;1.1396651878397728;2.019931617010698;2023-09-01T00:00:00
01.09.2023 19:04:00;63.9;1.683;01.09.2023 20:41:00;63.9;1.7;MAC;;30000.0;0.0;0.8316230607832684;0.8316230607832684;2023-09-01T00:00:00
31.08.2023 22:08:00;63.717;1.233;01.09.2023 01:48:00;63.9;1.55;MAC;;32000.0;20.348671575954235;15.608331515072596;25.614684346498265;2023-08-31T00:00:00
31.08.2023 22:08:00;63.717;1.233;01.09.2023 01:48:00;63.9;1.55;MAC;;2856.0;20.348671575954235;15.608331515072596;25.614684346498265;2023-08-31T00:00:00
01.09.2023 08:43:00;63.65;0.45;01.09.2023 09:35:00;63.667;0.45;MAC;;32000.0;1.8903137529578335;0.0;1.8903137529578335;2023-09-01T00:00:00
01.09.2023 18:39:00;63.15;0.667;01.09.2023 20:37:00;63.133;0.7;MAC;;40000.0;1.8903137529570433;1.6573223125312397;2.5142818299706584;2023-09-01T00:00:00
01.09.2023 15:36:00;63.85;1.433;01.09.2023 17:05:00;63.85;1.433;MAC;;150000.0;0.0;0.0;0.0;2023-09-01T00:00:00
01.09.2023 18:40:00;63.917;1.633;01.09.2023 20:15:00;63.9;1.65;MAC;;60000.0;1.8903137529578335;0.8311193498111805;2.0650578956360874;2023-09-01T00:00:00
01.09.2023 09:38:00;63.617;0.633;01.09.2023 11:45:00;63.617;0.633;MAC;;27000.0;0.0;0.0;0.0;2023-09-01T00:00:00
01.09.2023 08:09:00;63.667;0.5;01.09.2023 09:37:00;63.667;0.5;MAC;;62000.0;0.0;0.0;0.0;2023-09-01T00:00:00
01.09.2023 16:25:00;63.583;1.467;01.09.2023 17:50:00;63.583;1.467;MAC;;10000.0;0.0;0.0;0.0;2023-09-01T00:00:00
01.09.2023 16:21:00;63.933;1.65;01.09.2023 17:58:00;63.883;1.783;MAC;;110000.0;5.55974633222762;6.498576010968372;8.556728157461167;2023-09-01T00:00:00
01.09.2023 16:21:00;63.933;1.65;01.09.2023 17:58:00;63.883;1.783;MAC;;300.0;5.55974633222762;6.498576010968372;8.556728157461167;2023-09-01T00:00:00
31.08.2023 20:52:00;63.7;1.283;01.09.2023 01:33:00;63.917;1.5;MAC;;90000.0;24.129299081869107;10.690992142622768;26.37506328056374;2023-08-31T00:00:00
31.08.2023 20:52:00;63.7;1.283;01.09.2023 01:33:00;63.917;1.5;MAC;;2000.0;24.129299081869107;10.690992142622768;26.37506328056374;2023-08-31T00:00:00
02.09.2023 10:04:00;63.617;0.85;02.09.2023 11:55:00;63.617;0.833;MAC;;65000.0;0.0;0.839997579290987;0.839997579290987;2023-09-02T00:00:00
02.09.2023 14:50:00;63.767;1.883;02.09.2023 16:06:00;63.783;1.9;MAC;;18000.0;1.7791188263127438;0.8355613279729266;1.9654594550383264;2023-09-02T00:00:00
02.09.2023 12:52:00;63.917;1.483;02.09.2023 14:02:00;63.933;1.5;MAC;;95000.0;1.7791188263127438;0.8311193498111805;1.96357559247692;2023-09-02T00:00:00
